Field,University,Department,Admission Type,Admission Name,Major,2025 Enrollment,2024 Enrollment,2024 Competition Rate,2024 Additional Admits,2024 Admission Score 70%,2024 Admission Score 50%,2025-2024 Enrollment Change,2023 Enrollment,2023 Competition Rate,2023 Additional Admits,2023 Admission Score 50%,2023 Admission Score 70%,2023-2022 Enrollment Change,2022 Enrollment,2022 Competition Rate,2022 Additional Admits,2022 Admission Score 50%,2022 Admission Score 70%,2021 Enrollment,2021 Competition Rate,2021 Additional Admits,2021 Admission Score 70%,2021 Admission Score 50%,2025 Minimum CSAT Requirement,2024 Minimum CSAT Requirement,2025 Admission Method,2024 Admission Method,2025 Stage 1 Announcement,2025 University Test Schedule,2025 Changes Comments,2024 Special Notes and Changes,General or Region,
,서울대,자연,종합,지역균형선발,산업공학과,4,4,6.75 ,0,1.42,1.42,0 ,5,6.20 ,0,1.17 ,1.42 ,0.12 ,7,2.00 ,0,1.29 ,1.42 ,7,5.86 ,0,1.10 ,1.10 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,과탐II 필수 폐지,일반,
,서울대,자연,종합,지역균형선발,생명과학부,7,7,11.86 ,4,1.36,1.31,0 ,10,5.50 ,6,1.32 ,1.34 ,-0.10 ,13,4.54 ,3,1.22 ,1.30 ,16,4.56 ,5,1.20 ,1.10 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,과탐II 필수 폐지,일반,
,서울대,자연,종합,지역균형선발,생물교육과,5,5,4.80 ,3,,,0 ,5,2.80 ,0,1.12 ,1.34 ,,3,2.33 ,0,,,6,1.50 ,0,1.50 ,1.30 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 물,화 필수",일반,
,서울대,자연,종합,지역균형선발,수리과학부,7,7,4.00 ,1,1.26,1.19,0 ,7,3.00 ,2,1.23 ,1.27 ,-0.02 ,9,2.78 ,0,1.21 ,1.29 ,11,2.91 ,2,1.40 ,1.20 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,과탐II 필수 폐지,일반,
,서울대,자연,종합,지역균형선발,수의예과,6,4,8.50 ,0,1.06,1.06,2 ,4,5.00 ,2,1.11 ,1.11 ,0.11 ,7,4.29 ,0,1.22 ,1.23 ,9,3.56 ,0,1.30 ,1.20 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.30(토),전형변화 없음 24입결영향 클 듯,과탐II 필수 폐지,일반,
,서울대,자연,종합,지역균형선발,수학교육과,4,4,4.50 ,0,1.22,1.22,0 ,4,6.00 ,1,1.12 ,1.12 ,0.10 ,5,5.80 ,1,1.22 ,1.33 ,8,2.25 ,0,1.30 ,1.10 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,과탐II 필수 폐지,일반,
,서울대,자연,종합,지역균형선발,식물생산과학부,6,6,6.00 ,3,1.4,1.34,0 ,9,3.11 ,1,1.32 ,1.48 ,-0.02 ,9,3.22 ,3,1.30 ,1.32 ,15,3.40 ,5,1.50 ,1.30 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 물,화 필수, 핵심(생2),권장(화2,미적,확통,기하)",일반,
,서울대,자연,종합,지역균형선발,식품·동물생명공,6,6,7.00 ,1,1.31,1.22,0 ,8,7.38 ,2,1.19 ,1.34 ,0.19 ,6,5.33 ,2,1.38 ,1.66 ,10,4.20 ,3,1.30 ,1.30 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 물,화 필수, 핵심(화2,생2), 권장(없음)",일반,
,서울대,자연,종합,지역균형선발,식품영양학과,4,4,6.75 ,3,1.41,1.41,0 ,4,3.00 ,3,1.44 ,1.44 ,0.10 ,6,2.17 ,1,1.54 ,1.69 ,8,1.88 ,1,1.50 ,1.30 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,과탐II 필수 폐지,일반,
,서울대,자연,종합,지역균형선발,약학계열,11,11,9.64 ,5,1.16,1.13,0 ,8,6.50 ,2,1.14 ,1.19 ,-0.02 ,12,5.33 ,2,1.12 ,1.15 ,,,,,,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,과탐II 필수 폐지,일반,
,서울대,자연,종합,지역균형선발,에너지자원공학과,5,5,3.80 ,2,1.17,1.08,0 ,6,2.50 ,0,1.30 ,1.35 ,-0.01 ,8,2.88 ,3,1.29 ,1.38 ,7,2.14 ,1,1.40 ,1.30 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 물,화 필수",일반,
,서울대,자연,종합,지역균형선발,원자핵공학과,9,9,4.67 ,4,1.45,1.43,0 ,11,2.27 ,1,1.34 ,1.44 ,0.03 ,11,1.91 ,1,1.37 ,1.41 ,10,1.70 ,1,1.50 ,1.30 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 핵심(물리2,미적분), 권장 없음",일반,
,서울대,자연,종합,지역균형선발,응용생물화학부,9,9,11.44 ,8,1.19,1.19,0 ,11,2.64 ,3,1.42 ,1.48 ,-0.19 ,9,4.78 ,2,1.23 ,1.25 ,12,2.17 ,3,1.30 ,1.20 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 핵심(화2, 생2), 권장(미적,확통,기하)",일반,
,서울대,자연,종합,지역균형선발,의류학과,8,9,2.44 ,0,1.6,1.48,-1 ,10,2.30 ,0,1.51 ,1.58 ,-0.05 ,10,1.70 ,0,1.46 ,1.54 ,10,1.60 ,0,1.40 ,1.40 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,과탐II 필수 폐지,일반,
,서울대,자연,종합,지역균형선발,의예과,39,39,8.03 ,0,1.11,1.04,0 ,42,5.33 ,0,1.03 ,1.09 ,0.02 ,40,6.00 ,0,1.05 ,1.08 ,37,3.35 ,0,1.10 ,1.00 ,3합7(2),3합7(2),(3배수) 면접30%(MMI),(3배수) 서류70+면접30,11.24(금),11.30(토),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 물,화 필수, MMI면접(60분)",일반,
,서울대,자연,종합,지역균형선발,재료공학부,15,15,3.67 ,3,1.29,1.26,0 ,20,2.55 ,0,1.18 ,1.28 ,0.10 ,20,2.65 ,0,1.28 ,1.36 ,22,3.41 ,2,1.30 ,1.30 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,과탐II 필수 폐지,일반,
,서울대,자연,종합,지역균형선발,전기·정보공학부,11,11,4.73 ,6,1.16,1.11,0 ,19,4.74 ,2,1.13 ,1.20 ,0.14 ,33,3.42 ,5,1.27 ,1.33 ,34,3.00 ,2,1.30 ,1.20 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 물,화 필수",일반,
,서울대,자연,종합,지역균형선발,조경·지역시스템공,5,5,3.80 ,0,1.37,1.36,0 ,7,2.29 ,0,1.52 ,1.54 ,-0.02 ,7,1.71 ,1,1.50 ,1.56 ,10,2.30 ,0,1.70 ,1.50 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 물,화 필수, 핵심(미적,기하), 권장(물2,확통)",일반,
,서울대,자연,종합,지역균형선발,조선해양공학과,6,6,3.50 ,1,1.65,1.54,0 ,8,1.50 ,0,1.35 ,1.58 ,0.09 ,8,1.50 ,0,1.44 ,1.49 ,9,1.89 ,0,1.40 ,1.40 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 핵심(물리1,미적분,기하), 권장(확통)",일반,
,서울대,자연,종합,지역균형선발,지구과학교육과,3,3,4.33 ,1,,,0 ,3,1.67 ,,,,,3,3.00 ,0,,,6,1.17 ,,,,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,과탐II 필수 폐지,일반,
,서울대,자연,종합,지역균형선발,지구환경과학부,5,5,3.40 ,0,1.39,1.18,0 ,5,4.40 ,0,1.14 ,1.18 ,0.34 ,6,2.00 ,0,1.48 ,1.54 ,6,2.67 ,1,1.50 ,1.30 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,과탐II 필수 폐지,일반,
,서울대,자연,종합,지역균형선발,첨단융합학부,30,30,6.87 ,10,1.29,1.24,0 ,,,,,,,,,,,,,,,,,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"학과신설, 3학기 이수 후 (차세대지능형반도체, 지속가능기술, 혁신신약, 디지털헬스케어, 융합데이터과학) 중선택",일반,
,서울대,자연,종합,지역균형선발,치의학과,,,,,,,0 ,,,,,,,10,5.30 ,0,1.13 ,1.22 ,13,2.62 ,2,1.30 ,1.20 ,,,,,,,전형변화 없음 24입결영향 클 듯,,일반,
,서울대,자연,종합,지역균형선발,컴퓨터공학부,6,6,6.83 ,0,1.1,1.07,0 ,9,6.33 ,0,1.12 ,1.16 ,-0.01 ,22,4.00 ,2,1.11 ,1.22 ,17,3.53 ,2,1.10 ,1.00 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 핵심(미적,확통), 권장 없음",일반,
,서울대,자연,종합,지역균형선발,통계학과,6,7,3.71 ,0,1.26,1.26,-1 ,7,2.29 ,0,1.21 ,1.31 ,-0.04 ,9,1.56 ,2,1.17 ,1.34 ,7,2.86 ,0,1.20 ,1.20 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,과탐II 필수 폐지,일반,
,서울대,자연,종합,지역균형선발,항공우주공학과,4,4,4.50 ,0,1.07,1.07,0 ,7,1.43 ,0,1.22 ,1.27 ,-0.06 ,8,2.38 ,1,1.16 ,1.20 ,10,3.10 ,1,1.30 ,1.30 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 물,화 필수",일반,
,서울대,자연,종합,지역균형선발,화학교육과,6,6,5.00 ,0,1.27,1.27,0 ,6,2.50 ,2,1.19 ,1.31 ,,3,1.67 ,0,,,6,2.00 ,,,,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 물,화 필수",일반,
,서울대,자연,종합,지역균형선발,화학부,7,7,5.14 ,2,1.24,1.24,0 ,8,3.13 ,0,1.20 ,1.22 ,0.05 ,9,2.00 ,2,1.25 ,1.26 ,10,3.00 ,1,1.20 ,1.10 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 물,화 필수",일반,
,서울대,자연,종합,지역균형선발,화학생물공학부,12,12,4.17 ,2,1.22,1.12,0 ,12,2.67 ,5,1.16 ,1.23 ,0.00 ,17,3.29 ,2,1.16 ,1.17 ,19,2.53 ,4,1.10 ,1.10 ,3합7(2),3합7(2),(3배수) 서류70+면접30,(3배수) 서류70+면접30,11.24(금),11.29(금),전형변화 없음 24입결영향 클 듯,"과탐II 필수 폐지, 핵심(물2,미적,기하), 권장(화2 또는 생2)",일반,
,서울대,자연,종합,지역균형선발,스마트시스템과학,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
간호,서울대,자연,종합,일반전형,간호대학,27,27,9.78 ,3,2.5,1.98,0 ,27,6.56 ,6,2.01 ,2.15 ,-0.14 ,32,5.56 ,4,1.87 ,2.24 ,33,4.27 ,5,2.10 ,1.90 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,건설환경공학부,26,26,8.46 ,3,3.72,2.38,0 ,26,6.85 ,2,2.11 ,2.81 ,0.84 ,29,4.97 ,4,2.95 ,3.19 ,31,4.71 ,0,2.80 ,2.30 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,건축학과,25,25,6.72 ,5,3.26,2.3,0 ,25,5.88 ,2,1.89 ,2.27 ,0.51 ,28,4.86 ,0,2.40 ,3.19 ,29,4.79 ,2,2.60 ,2.00 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,"핵심 없음, 권장(미적분)",일반,
,서울대,자연,종합,일반전형,기계공학전공,54,54,6.33 ,2,,,0 ,49,4.39 ,4,2.14 ,2.69 ,0.29 ,55,4.65 ,5,2.43 ,2.69 ,57,3.23 ,0,2.60 ,2.30 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,물리교육과,7,7,10.86 ,3,2.43,2.09,0 ,7,6.57 ,0,2.52 ,2.67 ,-0.57 ,7,7.00 ,2,1.95 ,2.84 ,7,4.43 ,1,2.10 ,1.50 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,물리학전공,20,20,8.00 ,1,,,0 ,20,6.80 ,2,2.43 ,2.43 ,-0.24 ,24,5.75 ,1,2.19 ,2.81 ,26,4.46 ,1,2.20 ,2.00 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,바이오시스템소재,13,13,16.00 ,4,3.61,2.06,0 ,13,15.08 ,4,2.16 ,2.53 ,0.22 ,16,7.06 ,4,2.38 ,2.90 ,16,9.56 ,2,1.60 ,1.40 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,"핵심(미적,기하) 권장(물2 또는 화2)",일반,
,서울대,자연,종합,일반전형,산림과학부,19,19,10.21 ,6,,2.79,0 ,19,7.16 ,3,1.90 ,2.08 ,0.10 ,24,5.25 ,5,2.00 ,2.70 ,24,3.88 ,7,2.40 ,1.90 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,"핵심, 권장과목 없음",일반,
,서울대,자연,종합,일반전형,산업공학과,12,12,9.25 ,2,,,0 ,12,7.92 ,1,1.43 ,1.43 ,0.28 ,12,8.75 ,1,1.71 ,1.71 ,13,8.69 ,1,1.80 ,1.70 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,생명과학부,27,27,12.78 ,8,,2.95,0 ,27,10.07 ,10,2.28 ,2.50 ,-0.41 ,27,8.26 ,5,1.87 ,2.26 ,32,6.47 ,9,2.00 ,1.50 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,생물교육과,7,7,15.71 ,2,2.18,2.12,0 ,7,8.86 ,1,2.63 ,3.90 ,-0.79 ,7,4.57 ,0,1.84 ,2.45 ,7,6.86 ,1,1.60 ,1.50 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,수리과학부,16,16,8.06 ,0,,,0 ,16,7.38 ,0,,,,18,5.33 ,0,3.10 ,3.10 ,18,4.56 ,3,2.50 ,1.90 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
수의대,서울대,자연,종합,일반전형,수의예과,17,19,13.74 ,2,1.76,1.5,-2 ,17,11.47 ,0,1.69 ,1.98 ,0.07 ,20,9.30 ,3,1.76 ,1.81 ,25,6.36 ,1,2.00 ,1.60 ,미적용,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.23(토),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,수학교육과,11,11,9.64 ,1,3.8,2.21,0 ,11,7.45 ,1,1.84 ,1.93 ,0.28 ,12,7.25 ,1,2.12 ,2.52 ,12,7.33 ,3,1.90 ,1.60 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,식물생산과학부,24,24,13.29 ,4,4.07,3.24,0 ,24,8.54 ,2,2.08 ,2.74 ,-0.31 ,29,6.41 ,3,1.77 ,2.12 ,29,6.10 ,2,2.00 ,1.80 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,"핵심(생2),권장(화2,미적,확통,기하)",일반,
,서울대,자연,종합,일반전형,식품동물생명공,16,16,15.56 ,4,1.91,1.66,0 ,16,10.44 ,5,2.21 ,2.37 ,-0.34 ,20,6.70 ,3,1.87 ,2.32 ,20,7.25 ,4,2.00 ,1.80 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,"핵심(화2,생2), 권장(없음)",일반,
,서울대,자연,종합,일반전형,식품영양학과,12,12,11.58 ,1,1.92,1.89,0 ,14,6.71 ,5,1.77 ,1.83 ,0.16 ,14,4.07 ,3,1.93 ,2.00 ,12,5.00 ,0,1.80 ,1.60 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
약대,서울대,자연,종합,일반전형,약학계열,29,29,10.38 ,3,1.8,1.52,0 ,29,8.34 ,5,1.49 ,1.56 ,0.13 ,32,6.88 ,5,1.62 ,1.87 ,,,,,,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,에너지자원공,15,15,9.13 ,1,3.24,2.68,0 ,15,6.87 ,0,2.32 ,2.36 ,-0.17 ,17,5.47 ,3,2.15 ,2.37 ,18,4.89 ,1,2.50 ,1.80 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,원자핵공학과,15,15,11.00 ,1,3.48,3.18,0 ,15,6.53 ,2,2.81 ,3.11 ,-0.46 ,17,5.41 ,1,2.35 ,3.14 ,18,4.67 ,2,2.70 ,1.90 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,"핵심(물리2,미적분), 권장 없음",일반,
,서울대,자연,종합,일반전형,응용생물화학부,15,15,14.07 ,4,3,2.76,0 ,15,15.80 ,6,1.53 ,1.80 ,0.71 ,19,10.21 ,6,2.24 ,3.02 ,19,9.26 ,1,3.20 ,3.20 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,"핵심(화2, 생2), 권장(미적,확통,기하)",일반,
,서울대,자연,종합,일반전형,의류학과,12,12,9.08 ,0,2.48,2.02,0 ,12,7.42 ,0,1.81 ,2.04 ,0.89 ,12,6.50 ,1,2.70 ,3.08 ,12,4.92 ,0,2.30 ,1.80 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,의예과,50,50,15.64 ,0,1.3,1.18,0 ,53,14.58 ,0,1.18 ,1.28 ,0.00 ,65,11.74 ,0,1.18 ,1.42 ,68,9.21 ,0,1.40 ,1.20 ,미적용,미적용,(2배수) 면접50%(MMI),(2배수) 서류50+면접50,11.17(금),11.23(토),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,재료공학부,37,38,6.39 ,4,,,-1 ,37,5.30 ,0,2.18 ,2.51 ,-0.05 ,42,4.74 ,4,2.13 ,2.72 ,44,4.70 ,2,2.60 ,2.00 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,전기정보공학부,80,80,6.25 ,3,,3.25,0 ,80,5.13 ,3,2.19 ,2.46 ,-0.23 ,80,5.51 ,7,1.96 ,2.36 ,83,4.16 ,9,2.30 ,1.90 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,조경지역시스템공,14,14,11.86 ,3,1.96,1.85,0 ,14,7.14 ,1,2.07 ,2.44 ,-0.06 ,17,5.76 ,0,2.01 ,2.91 ,17,4.88 ,5,2.10 ,1.80 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,"핵심(미적,기하), 권장(물2,확통)",일반,
,서울대,자연,종합,일반전형,조선해양공학과,22,22,10.00 ,2,3.87,3.33,0 ,22,7.45 ,6,2.96 ,3.54 ,0.44 ,25,4.60 ,7,3.40 ,3.88 ,26,4.04 ,5,3.00 ,2.20 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,지구과학교육과,9,9,9.22 ,1,1.83,1.78,0 ,10,5.50 ,1,2.22 ,2.94 ,-0.26 ,10,4.30 ,0,1.96 ,2.06 ,7,5.43 ,0,2.10 ,1.90 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,지구환경과학부,19,18,10.83 ,2,2.52,2.13,1 ,19,8.21 ,3,2.12 ,2.52 ,0.45 ,25,5.84 ,2,2.57 ,3.64 ,25,4.68 ,2,2.10 ,1.90 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,천문학전공,6,6,10.00 ,3,1.81,1.59,0 ,6,8.00 ,0,,,,6,10.00 ,0,2.15 ,2.15 ,7,6.14 ,1,3.30 ,2.80 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,첨단융합학부,98,98,10.96 ,8,,3.02,0 ,,,,,,,,,,,,,,,,,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,"학과신설, 3학기 이수 후 (차세대지능형반도체, 지속가능기술, 혁신신약, 디지털헬스케어, 융합데이터과학) 중선택",일반,
치대,서울대,자연,종합,일반전형,치의학과,25,25,13.40 ,9,1.53,1.35,0 ,25,11.84 ,8,1.43 ,1.54 ,0.27 ,22,9.23 ,8,1.70 ,1.84 ,27,7.41 ,6,2.10 ,1.70 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.23(토),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,컴퓨터공학부,28,28,7.39 ,1,,,0 ,28,8.86 ,1,1.51 ,1.63 ,0.15 ,28,7.04 ,1,1.66 ,1.98 ,29,5.28 ,0,1.60 ,1.50 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,통계학과,13,12,8.08 ,0,,2.87,1 ,12,5.92 ,0,2.15 ,2.15 ,0.09 ,16,6.44 ,0,2.24 ,2.26 ,17,4.82 ,1,2.50 ,2.40 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,항공우주공학과,18,18,8.94 ,1,,,0 ,18,5.11 ,1,2.85 ,2.85 ,-0.69 ,18,5.94 ,0,2.16 ,2.27 ,19,4.47 ,0,2.60 ,1.70 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,화학교육과,7,7,11.71 ,0,2.16,1.99,0 ,7,7.29 ,1,2.94 ,2.95 ,-0.65 ,7,6.43 ,4,2.29 ,2.39 ,7,8.29 ,4,1.80 ,1.60 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,화학부,20,20,9.50 ,3,,,0 ,20,5.70 ,2,2.45 ,2.53 ,-0.31 ,21,6.29 ,4,2.14 ,2.62 ,22,4.50 ,2,2.50 ,2.30 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,화학생물공학부,41,41,7.10 ,7,2.51,1.88,0 ,45,4.84 ,8,1.96 ,2.27 ,0.14 ,45,5.11 ,7,2.10 ,2.30 ,47,3.45 ,7,2.00 ,1.70 ,,미적용,(2배수) 서류50+면접50,(2배수) 서류50+면접50,11.17(금),11.22(금),일반고 선발비중 축소,,일반,
,서울대,자연,종합,일반전형,스마트시스템과학(에코),10,,,,,,10 ,,,,,,,,,,,,,,,,,,,,,,,,,,
경영,연세대,인문,교과,추천형,경영학과,45,47,4.30 ,29,1.44,1.32,-2 ,52,4.42 ,26,1.38 ,1.45 ,-0.01 ,52,4.00 ,16,1.37 ,1.44 ,,,,,,"2합4(각),영3,한4",미적용,교과 100,(5배수) 교과70+면접30,,,최저 신설 면접폐지 입결유지,"활우와 중복금지, 고교별(5%->10명), 현장녹화면접(<-40)",일반,
경제,연세대,인문,교과,추천형,경제학부,29,30,3.90 ,24,1.42,1.29,-1 ,34,3.59 ,19,1.29 ,1.44 ,0.01 ,34,3.59 ,14,1.30 ,1.42 ,,,,,,"2합4(각),영3,한4",미적용,교과 100,(5배수) 교과70+면접30,,,최저 신설 면접폐지 입결유지,"활우와 중복금지, 고교별(5%->10명), 현장녹화면접(<-40)",일반,
